"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"USB1","Molex-0548190589",1,"Molex-0548190589",,,
2,"Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm",1,"16 MHz",,,
3,"C6,C5,C4","C_0805_2012Metric",3,"0.1uF",,,
4,"Z1,Y1,X1,WIN2,WIN1,W1,V1,UARROW1,U1,TILDA1,TAB1,T1,SPACE1,SHIFT1,SCLLK1,S1,RCTRL1,RCBR1,RARROW1,RALT1,R1,Q1,PRTSC1,PGUP1,PGDN1,PERIOD1,PAUSE1,P1,O1,NUMLK1,NP-PLUS1,NP-MTPLY1,NP-MINUS1,NP-ENTER1,NP-DIV1,NP-DEL1,NP-9,NP-8,NP-7,NP-6,NP-5,NP-4,NP-3,NP-2,NP-1,NP-0,N1,MX-RSHIFT1,MENU1,M1,LCBR1,LARROW1,L1,K10,K9,K8,K7,K6,K5,K4,K3,K2,K1,K0,J1,INS1,I1,HOME1,HASH1,H1,G1,FSLSH1,F13,F12,F11,F10,F9,F8,F7,F6,F5,F4,F3,F2,F1,ESC1,EQUALS1,ENTER1,END1,E1,DEL1,DASH1,DARROW1,D59,CTRL1,COMMA1,COLON1,CAPSL1,C1,BSLSH1,BKSP1,B1,AT1,ALT1,A1","MX-1U-NoLED",105,"MX-NoLED",,,
5,"U2","TQFP-64_14x14mm_P0.8mm",1,"AT90USB1286-AU",,,
6,"SW1","SKQG-1155865",1,"SW_Push",,,
7,"R5,R2","R_0805_2012Metric",2,"10k",,,
8,"R4,R3","R_0805_2012Metric",2,"22",,,
9,"F14","Fuse_1206_3216Metric",1,"500mA",,,
10,"D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D67,D66,D65,D64,D63,D62,D61,D60,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1","D_SOD-123",105,"D_Small",,,
11,"C8","C_0805_2012Metric",1,"1uF",,,
12,"C7","C_0805_2012Metric",1,"10uF",,,
13,"C3,C2","C_0805_2012Metric",2,"22pF",,,
